close,volume,daily_return,sma_7,volatility_7,daily_range,volume_change,target_close_next
-0.7106682435333029,1.2172090729070866,-0.7914786089266388,-0.6504798182125774,-0.010077381886938437,-0.21584807306770304,-0.011306882821118986,198.45
-0.730201679372738,1.5392783516965336,-0.7214443511402681,-0.6667292724395786,0.15428899901637974,0.009708967850182978,0.09457334010092065,207.53
-0.6813411842151428,1.933221133403751,1.7206823028890417,-0.6745613553537302,0.04734327100728273,1.4274960821911833,0.11701994159927166,210.48
-0.665466904400726,1.05844249729359,0.5118493780387955,-0.6826629789778087,-0.2659430936057622,-0.10537115506710588,-0.6783911430678795,211.03
-0.6625072929099024,1.0006809292492636,0.06718680857527852,-0.6869063198683665,-0.4609964561648168,-0.384509501215281,-0.19848339964895814,203.49
-0.7030808758931918,0.4311730019159484,-1.4023788982895784,-0.6901562107137668,-0.45381387405957846,0.10817152101821755,-0.6252650514498495,208.11
-0.6782201393702744,0.5338633612949131,0.8372095461490224,-0.6886544839013188,-0.4388600246121885,-0.2603457205957202,-0.04021273905566856,202.97
-0.7058790540299704,0.4178467798857014,-0.9795895723642509,-0.6879690803817913,-0.45563998583813675,-0.17902243373416485,-0.2708014657399313,200.06
-0.7215380893723274,0.7146982777789647,-0.582466379326074,-0.686729193116129,-0.5203490347670231,-0.2649489255124119,0.1725891847927366,187.47
-0.789286286953178,1.1529357409604757,-2.4449412716834176,-0.7021777263764915,0.08791245348365681,0.7339465414096541,0.26122974222514345,190.29
-0.7741115516729558,1.0963589150450144,0.5435687894525336,-0.7177263747576833,0.18206805201741924,0.2705572464627027,-0.19584909145876292,198.5
-0.7299326237826632,0.7220306168137515,1.6206511123570109,-0.7273759321730544,-0.022170925681547583,-0.5595540401806695,-0.4511958949036229,195.21
-0.7476364816095892,0.24063754148944602,-0.6682125836497403,-0.7337524952536026,-0.05811328296699234,-0.5546439549362012,-0.6034346554157922,187.61
-0.7885329313009684,0.8926411594707199,-1.525137773639346,-0.749539879692158,-0.19878788997970565,-0.29717135992924965,0.6351794621763732,186.63
-0.7938064208664358,0.6560490326911598,-0.23317138882717267,-0.7621235802641579,-0.2955839130299741,-0.36161622876293387,-0.3574351896922844,192.03
-0.7647484171383505,0.7851533652782665,1.0760049808858523,-0.7683076142661873,-0.47297488339904503,-0.37711368531579526,-0.0265492781773172,203.63
-0.7023275202409822,1.3129368254204152,2.2822771584269366,-0.755862534630721,-0.21705169715131442,0.05880982029489185,0.32987539558959506,207.84
-0.6796730395566787,0.5786850070615015,0.7594410805472682,-0.7423469933186894,0.06187704539210241,-0.2910337533736665,-0.6931763519768284,216.49
-0.6331264224737273,2.8277543418221227,1.5621591001607282,-0.7284926008284642,0.5540945462996203,0.30277968087954915,2.1091521764559316,211.49
-0.6600319814812136,0.6292641758988075,-0.9181616713549937,-0.7159551072353088,0.685908219857655,-0.26801772879020347,-1.1984777615627726,216.65
-0.6322654445854877,0.7729347405678889,0.9021549896974252,-0.6935909294745453,0.6385936431929026,0.06955063176717546,-0.01065133654527254,213.46
-0.649431191232264,0.19046226346806006,-0.5973034440805933,-0.6729287087678892,0.18285656329613034,-0.6425958568777856,-0.6857760322952147,219.57
-0.6165525981251158,0.6889290970042204,1.0640995735662928,-0.6517197054782393,-0.30365435857786016,-0.4521459254578683,0.46835865545784094,221.82
-0.6044450965717469,1.262614486108912,0.35978564245046235,-0.6377112897251992,-0.42058951081479445,-0.3401499498347605,0.3953298511974093,223.59
-0.5949205286830966,0.44920377794487304,0.27286487689387806,-0.6255819577785039,-0.48550003206608816,-0.6638933516256791,-0.762716403726591,229.86
-0.5611809576877087,0.6680822795769357,1.0418226058631883,-0.6152855026593095,-0.18969194288134494,-0.4951091713469896,0.08349575578687614,227.85
-0.5719969924087184,0.29301368542982836,-0.36811588803837775,-0.6026863997610281,-0.2574473197173417,-0.6729463212951721,-0.5126109245850506,222.36
-0.6015392961989383,0.28799364370480957,-0.956452278053412,-0.5982890356076549,-0.32794724764015915,-0.3984418680964633,-0.1574199785627956,224.85
-0.5881403278132101,-0.12352721601038454,0.39622548235980215,-0.5895174107903306,-0.6058973770901703,-0.6516181385144997,-0.6345363162423499,233.89
-0.5394950771276749,0.4783551125222998,1.5079654604579813,-0.5784893451727638,-0.47523318057774266,-0.05151365754181484,0.7746768699438917,231.84
-0.5505263563207442,0.549896368227861,-0.36889587887806863,-0.5707727797057235,-0.48700519912463386,-0.4582835320134558,-0.07588485674274445,223.3
-0.5964810511055308,0.42231977152238515,-1.4447777041408993,-0.5709961134368056,-0.47978742792982876,-0.1905457900422858,-0.28163088928138624,222.95
-0.5983644402360551,-0.09158517116590975,-0.09303918114710262,-0.5763176171670699,-0.4482345807796748,-0.2864305484569704,-0.7113382002695339,222.33
-0.6017007295529831,-0.26094853941077933,-0.13954907385795912,-0.5805686592207687,-0.4115361567435708,-0.5715684050132365,-0.4060279168686135,216.46
-0.6332878558277721,-0.014991506178653177,-1.04488838664231,-0.5851123454738165,-0.2421162742090757,-0.5273009177310484,0.27084136383114843,214.14
-0.6457720352072459,-0.11699555821456983,-0.44375325427087403,-0.5933602911975691,-0.043141638721384434,0.01124336948908313,-0.2966115265266345,214.99
-0.6411980901759732,-0.12371009910235717,0.11916969699010875,-0.6079154895336033,-0.20226623752622347,-0.5442100237916985,-0.16182715700905806,210.18
-0.667081237941175,-0.14265209221597938,-0.8904655891888692,-0.6245962088964868,-0.3670257524634465,-0.5887076713197157,-0.18069849552100287,210.77
-0.6639063819782917,-0.28933079269587064,0.07462393467650795,-0.6342457663118576,-0.3773696058878438,-0.5748980565696449,-0.3805773417359871,217.31
-0.6287139107964995,-0.08271620476653148,1.156293989559641,-0.6385892223232458,-0.5193280575549465,0.09255131233424463,0.2119840381524944,200.42
-0.7196008891237885,1.4516708259563016,-3.0118757962868496,-0.6554624707646483,-0.26902237274273605,0.9840540085498989,2.1390032397567724,188.07
-0.7860576198722797,1.8571417031756299,-2.3947125076482214,-0.6773260729212625,0.4251524828087919,1.3131831600933423,0.13323623428491282,184.11
-0.8073668226062088,1.0317422055406178,-0.8399831016598789,-0.7004526658329615,0.8611021377096519,0.09563545962842568,-0.6601013371903627,186.99
-0.7918692206178967,0.5397695448433306,0.566581055849503,-0.7220159226270861,0.8987002196406687,-0.5066171836387168,-0.5556407935987678,180.95
-0.8243711358989403,0.7337738990070083,-1.27098068206084,-0.7445264224875242,1.0086277010000482,-0.17518642963692535,0.04728376059670153,174.95
-0.8566578067079239,3.1213629431674166,-1.3038324328532442,-0.7721119888577221,1.0149619024514083,0.5191149679476622,2.0776397112448337,205.73
-0.6910271854578379,5.171728998905974,6.710175369456554,-0.7810299357747209,0.49800557822257874,1.043895672466887,0.7620842669230954,200.47
-0.7193318335337135,1.878113960876912,-1.012896503261989,-0.780991429959017,0.4993809449471242,0.5759031726032439,-1.1644525976882134,211.13
-0.6619691817297527,1.846065921879447,2.005087304027125,-0.7632325477564272,0.9394644667524251,0.31658929562961996,-0.1711663870754633,212.03
-0.6571261811084051,1.2706887202471262,0.13041531735868528,-0.7417309002674287,1.1387307375567588,-0.3094619170568185,-0.5072469208118726,223.41
-0.5958891288073662,1.3085720667993375,2.0241210549544397,-0.7136832641087849,1.5131435848055435,1.3062783527183068,-0.12316533271165657,208.28
-0.6773053503640198,1.3517357388475493,-2.628601562662648,-0.6926359852450912,1.1465882851004998,0.7953226069655424,-0.11965434942533015,203.77
-0.7015741645887725,0.8674197324268472,-0.8628856783832084,-0.6704412330734243,-0.015724045704025257,-0.071614319011368,-0.5038532587018422,196.21
-0.7422553698080919,1.0748188817843236,-1.4549307395290278,-0.6777727403834266,0.2095231239520588,-0.28182734354028305,0.030907971781080568,197.65
-0.7345065688139358,0.8823496197651578,0.24832136559385007,-0.6799444683891207,0.2773059656188206,-0.008703851816579577,-0.3069337451417783,188.74
-0.7824522749652765,0.687181121008682,-1.7607450719605469,-0.6971873726612795,0.6028713401551318,0.5489283917914343,-0.3221377125273599,191.24
-0.7689994954615333,1.0999332272276499,0.4747073147906374,-0.7131980908309171,0.6562636427607274,0.6817768856871537,0.24223997963225294,198.62
-0.7292868903664834,0.23627220716083852,1.4460927342861487,-0.7322892742568583,-0.12034946146746989,-0.03325427803893837,-0.8419374396598366,200.04
-0.7216457116083574,0.2958693866802427,0.24104895967423168,-0.7386350326848437,-0.36541947235583083,0.09410105798952989,-0.0794469883435769,202.62
-0.7077624431604944,0.16879410329823288,0.4613573869907049,-0.7395206664460308,-0.4042444597480676,-0.2649489255124119,-0.30001569116896915,192.24
-0.763618383660036,0.24690430985404047,-1.9964275109712966,-0.7425780282129121,-0.3653046923911943,0.08336024651725064,-0.053102192488257226,191.29
-0.7687304398714585,0.20854888312737724,-0.2223683711092131,-0.7474759679704347,-0.3358858342854502,-0.4812995565969144,-0.19765443758036166,193.54
-0.7566229383180897,0.6963783046675607,0.41784927396494653,-0.7437794096628705,-0.4375627398068267,0.18616515632336011,0.4484981513846744,196.23
-0.742147747572062,0.24543875038563012,0.4997426962686231,-0.7399365292556319,-0.5022901464984488,-0.47172489037019655,-0.5799159417136285,181.28
-0.8225953690044461,1.8793980445384226,-2.9529683511824723,-0.7532903461417076,-0.09374375947812899,-0.1934611531561913,1.8144365757640346,183.83
-0.808873533910628,0.4431198287047479,0.5061702366414562,-0.7657739315928778,-0.04726167109378249,-0.4137858844854387,-1.0305615059167046,191.63
-0.7669008618589495,0.14371033432149036,1.5932790445927543,-0.7742375098845716,-0.3275532660334988,0.2675037872013006,-0.47409890382215514,195.13
-0.748066970553709,0.10496540946715262,0.6670575006204631,-0.7720118737368925,-0.28155018634559165,-0.5054050063439913,-0.2011460858361938,193.64
-0.75608482713794,0.5139691479269696,-0.3256294482682683,-0.770202100398814,-0.262068932787711,-0.4966435729858854,0.3851384542976936,188.64
-0.7829903861454263,1.0011225608921384,-1.0226170565343882,-0.7739756703377859,-0.2768567149479042,0.8751114921881975,0.35429485274559874,198.86
-0.727995423534124,0.6795713549120255,2.0435000214255346,-0.7719502644317662,-0.1954058351226037,0.6718032750343222,-0.4189649614990924,190.78
-0.7714748068902221,-0.11684760137940625,-1.5902622071087595,-0.7646341594480454,-0.41697470508644546,-0.3063777697626331,-0.9140866947027456,194.25
-0.7528023489390265,0.559311681073038,0.664149449765492,-0.7566095474553747,-0.6445329571964045,-0.04706389278901356,0.8837509628950173,195.65
-0.7452687924169303,-0.1629245454310143,0.2432672187066486,-0.7535136798727897,-0.6421630705984817,-0.5810356631252324,-0.8845287559827505,196.64
-0.7399414917334481,0.045360106074827676,0.16097284868799183,-0.7523508042385351,-0.6204403984128838,-0.18516004028975672,0.1788204104778322,184.0
-0.8079587449043736,0.14677456963270594,-2.496636350772138,-0.7597747255062267,-0.3620995998097736,1.0653772954114455,-0.013153464916407816,175.57
-0.8533215173909956,0.4277050676913227,-1.7889359477121958,-0.7698401457311983,0.11432614054097504,-0.11457756490048934,0.2074083558921967,164.26
-0.9141818918659297,0.7434990704382347,-2.501958011181914,-0.796486170198224,0.6994334190821597,-0.043227888691769724,0.191458479964985,163.73
-0.9170338811207233,0.43404469504219095,-0.15663150194721662,-0.8173178164939765,1.0464258694337676,-0.5273469497802169,-0.4391854793690587,169.35
-0.8867920327963086,0.6153175970214285,1.2826098084272346,-0.8364937127144659,0.9765393590747057,-0.09846634769206612,0.04468280665632177,160.87
-0.9324238608730053,0.4344434684578459,-1.9521561091328654,-0.8632783581180252,0.82615537409174,-0.5150563926526524,-0.33012344337933863,163.74
-0.9169800700027082,1.004372429897969,0.6508116840033684,-0.8886151848511217,0.11324511300553962,-0.43373310579110136,0.46527213169112963,157.05
-0.9529797079547249,1.9767201870718343,-1.5989186756659093,-0.9093698195154668,-0.23851591152524482,0.45468544313036746,0.6560409003120269,155.85
-0.9594370421165217,1.762809337779577,-0.32581892600480333,-0.9245565132290431,-0.44456392683188944,-0.5334692123194192,-0.27873823381340945,158.75
-0.9438318178921796,1.2872508023999782,0.6802141660801079,-0.9287998541196013,-0.437852099416266,-0.5104531877359606,-0.45316627273717985,170.16
-0.8824333322370957,2.538526299071225,2.721767477303911,-0.9238480062200932,-0.276013898402738,0.018915377683566437,0.7801500052996311,169.49
-0.8860386771440989,0.6052522464075821,-0.18387751736137153,-0.9237401899361226,-0.2715821784569716,-0.7805078761818638,-1.139006345654294,160.68
-0.9334462721152899,0.47794540066357827,-2.025194650042684,-0.9238865120357971,-0.27033888604622075,0.285901262851678,-0.2778528126213664,163.94
-0.9159038476424087,0.5006654424578889,0.7446475129858262,-0.9237324887729819,-0.2689478454820509,-0.43219870415220124,-0.12751183181935094,161.25
-0.9303790383884364,0.9685864498443931,-0.6618554287183513,-0.9204980002538633,-0.3346550132028922,-0.32018738451271267,0.3376450992942055,160.03
-0.9369439947862631,0.6460300585172156,-0.3229448725508688,-0.9172789140610259,-0.44623378238361827,-0.4920403680691937,-0.42341553841123647,168.19
-0.8930341224860454,0.4770060378774229,1.9213576408966333,-0.9100090160561497,-0.4822691732590743,0.3687589513521248,-0.3159739201877962,169.77
-0.8845319658396796,0.1124071329326052,0.32708622296856016,-0.9103093614186394,-0.49407740645107356,-0.4137858844854387,-0.5374062565911273,172.19
-0.8715096752800563,0.19000611120193311,0.5133735530562128,-0.9082300473706344,-0.40615509546095335,-0.5963796795142033,-0.050208041424020015,170.88
-0.8785589317400178,-0.15527000208203848,-0.32455398608497343,-0.9003748609670604,-0.4114106234598055,-0.7022687366144982,-0.5810573900794379,162.88
-0.9216078261519959,0.06641763245802637,-1.8273115565496987,-0.9011911842599808,-0.39425302249624417,-0.4981779746247812,0.1979940419794909,163.27
-0.9195091925494119,-0.285367686028097,0.05880563433187691,-0.8996355493055475,-0.4406189082914446,-0.7696596565948625,-0.6249128486606963,163.49
-0.9183253479530825,-0.3160893588443612,0.01867933240192586,-0.8969709468588449,-0.5475157412156919,-0.5308146974841262,-0.20541394359662696,158.05
-0.9475985961532276,0.1740585648534117,-1.3082736148690672,-0.9047799262835745,-0.3564853815512689,-0.5396221628913963,0.7312704071548957,164.7
-0.911814202673271,0.1873339966860279,1.5796646795452502,-0.9086844159959392,-0.4025614916899209,-0.5626228434584655,-0.13486833146975363,167.23
-0.8981999898154828,0.180858246488109,0.5557896642207681,-0.9125041929137555,-0.5445470477096448,-0.42682829841606157,-0.1596138969191798,175.78
-0.8521914839126811,0.3401452617085623,1.926598921745376,-0.9087306229747836,-0.31695407225149447,-0.28336174517917445,0.04771693911220568,183.09
-0.8128555566437361,0.23921125806807003,1.560914260860784,-0.89316657226731,0.15763091624588202,-0.29563695829035386,-0.26654991589250104,183.17
-0.8124250676996163,0.39339801631434973,-0.016218296819498868,-0.8778412576172,0.3681097474521603,-0.5902420729586157,0.03465812041542267,169.27
-0.8872225217404283,1.3992953856584556,-2.9414579536793304,-0.8733899853218415,0.295204902690796,-0.25121603084427974,0.9613998985941468,166.65
-0.9013210346603512,0.32569174036742565,-0.6262029680682779,-0.866766985020789,0.04581526506375269,-0.4697915443051873,-0.9194675158473575,159.15
-0.9416793731715807,0.4720509231682671,-1.757863405338438,-0.87104113056391,0.2221089149956484,-0.11918076981717672,0.01657786110226498,169.58
-0.8855543770819642,1.5008741177648424,2.4788357289192513,-0.8692313572258318,0.19656252812497005,0.00357136129459546,0.9400886033344652,160.72
-0.93323102764323,3.372787087005218,-2.0354379648137884,-0.8808293089158143,0.32323122209758676,-0.3324625976238877,1.1412363586303165,159.1
-0.9419484287616556,1.4368819869627967,-0.4192899762031457,-0.8993043992904949,0.15048719894066975,-0.5917764745975116,-0.9691637494581086,159.93
-0.9374821059664128,1.2426488210397675,0.16698212018517306,-0.9172019024296184,-0.41685994361574963,0.1738745991957956,-0.288664011749456,160.19
-0.9360830168980235,0.3727883264218472,0.029343886339667877,-0.9241945585614275,-0.5141313614449817,-0.7053221958759003,-0.8099843662476698,168.8
-0.8897516442871319,0.694098566816979,2.027073142051757,-0.9225388084861643,-0.4471529110266442,-0.1314559829283561,0.20798726922515068,170.57
-0.880227076398482,0.1588230407842703,0.36892593964298015,-0.9137440801794177,-0.3556241166047505,-0.5334692123194192,-0.6605726999046062,167.11
-0.8988457232316623,0.28203603028372815,-0.8104303937606672,-0.9156462674751851,-0.4104574903770139,-0.462579856602371,0.00470598322746968,170.25
-0.881949032174961,0.36230776274399445,0.6872044031417767,-0.9083070590020419,-0.3607034574553925,0.23833481204586493,-0.05700747284123427,168.53
-0.8912045444735363,-0.18524242353199435,-0.42017719054838737,-0.9010448621603063,-0.45915813038624365,-0.904794408932536,-0.7677811201527672,178.34
-0.838415837700848,0.60143338645978,2.1980336128469333,-0.8868670208181695,-0.33267471683572897,-0.35240981892955037,1.11830798075731,177.49
-0.8429897827321208,0.17186403171724335,-0.21563954409154046,-0.8735440085846568,-0.4675163526155218,-0.32172178615160846,-0.5785380268437792,180.5
-0.826792636209614,0.010551549471878635,0.6170150912232459,-0.8645336477099689,-0.3327092595389379,-0.9636847438334113,-0.35446271698588294,180.89
-0.8246940026070302,-0.37584652108955185,0.04984717998684695,-0.8565860473487056,-0.2517188609982495,-0.857227958126723,-0.6914299227805133,179.47
-0.8323351813651562,-0.029038769906247285,-0.33383682851390456,-0.8470674097067278,-0.38554044386594116,-0.7475182409455737,0.5079754475509486,174.85
-0.8571959178880736,-0.08857953008772913,-1.0196027180671043,-0.8435248746619788,-0.4926940486498426,-0.7452166384872301,-0.23706120623401575,174.66
-0.8582183291303581,-0.17816966462565273,-0.07461326789816593,-0.8388040616566935,-0.7660380014050016,-0.7559574499595136,-0.28586380957964896,167.96
-0.8942717782003897,0.35361259605111833,-1.5032073494559561,-0.8467978689968012,-0.45717352442116205,-0.5457444254305986,0.7020700027780457,163.05
-0.9206930371457412,-0.10164406106192146,-1.1533911081650055,-0.8579183485720568,-0.11707433947099585,-0.8587623597656188,-0.6663856036267226,161.11
-0.931132394040646,-0.21848556739386107,-0.48898994410781027,-0.8728509039019884,0.038111340935812886,-0.6869093762091334,-0.3284229339871268,163.26
-0.9195630036674269,-0.010251386248133237,0.4785087923345505,-0.8864280545191462,-0.05913511782202422,-0.4812995565969144,0.19368935060540443,168.78
-0.8898592665231619,-0.381539245079413,1.2629209457230521,-0.8946605979166173,-0.30257310199135534,-0.6086548926253827,-0.6778338822880365,161.78
-0.9275270491336428,0.23968743216273403,-1.6225532201330368,-0.9047260181415893,-0.40303847062634685,0.06454848242437031,1.036152598153472,159.17
-0.9415717509355508,-0.07822056863367485,-0.6512992652118273,-0.9166551198466244,-0.6102115061997327,-0.7344758270149465,-0.5353573736789451,157.16
-0.9523877856565602,-0.10888044884173846,-0.5169618170265318,-0.9249723760386441,-0.5907496634974666,-0.472093146763531,-0.19716404268874188,162.93
-0.9213387705619209,1.344242393606923,1.374187902873733,-0.9250647899963331,-0.5915431951346466,-0.4797651549580143,2.0601361353825696,165.36
-0.9082626688842825,0.5647605609402689,0.5386618918650544,-0.9217917956615107,-0.5654987222712542,-0.2780066834594243,-0.7200897940262083,160.32
-0.9353834723638289,0.1075471379008762,-1.201139346295254,-0.9240559376248938,-0.5532701589821277,-0.017910261649963035,-0.6143048238655128,158.54
-0.944961851370494,-0.13473816064106825,-0.4585045985531071,-0.9319419286810309,-0.7216942178209531,-0.7406134335705383,-0.4689369468169798,160.39
-0.9350067945377242,-0.2830212940390629,0.4142746315631109,-0.9330123903575963,-0.727165970827836,-0.7183646098065276,-0.3816852446935233,162.06
-0.9260203378292237,0.06563127993979634,0.36610269638235515,-0.930786754209917,-0.7309999559003957,-0.6654277532645793,0.458565614110303,169.15
-0.8878682551566079,0.06287837446720644,1.6438220275098376,-0.9215530596041472,-0.6029177893692216,-0.35394422056845054,-0.1552513741455429,168.96
-0.8888906663988925,0.15629223048318408,-0.076016722466088,-0.9169092582302696,-0.49291904437758016,-0.7237350155426716,-0.025551137913372247,153.13
-0.9740736662165943,1.5722209122603312,-3.6238754202024626,-0.9263277807514176,-0.28050873427285095,0.020449779322466586,1.646883942520093,151.47
-0.9830063118070798,1.4249420046968517,-0.4484501349022383,-0.9331433101309892,-0.09300017118267107,-0.6654277532645793,-0.25085459223992906,149.55
-0.9933380464659544,0.8684835759744503,-0.5187926935910364,-0.9400666557945313,0.08466162733831399,-0.5106986919981836,-0.546010677918866,146.29
-1.0108804709388357,1.4820267965561238,-0.8684502652103239,-0.9509252958230013,0.28519993534654775,-0.6966528266161313,0.38795272754713434,148.02
-1.0015711475222453,0.048984440845054246,0.4202861049227848,-0.9617377288726265,0.3295428079955833,-0.8204023187931891,-1.1476038737254959,146.09
-1.011956693299135,0.11901331286977986,-0.532705526057107,-0.9794966110752166,0.060848027784658726,-0.7989206958486307,-0.056214358351191034,142.12
-1.0333197071510791,1.0918955825013308,-1.074508986440178,-1.0001665329450131,-0.5875616281355212,-0.18822884356755265,1.1135859712520282,142.82
-1.0295529288900311,0.8490004177827978,0.1558124277410464,-1.0081064321431354,-0.6331115326851556,-0.7851110810985555,-0.34632526696840626,140.41
-1.0425214083316394,0.6991866059980199,-0.6797138230554993,-1.0166239185768149,-0.6420657081736949,-0.7820422778207595,-0.28439695167626133,136.37
-1.0642611000096884,0.6988913320027258,-1.1357501788326987,-1.0267740515963348,-0.538022310551594,-0.4260610975966137,-0.15182522399920628,134.4
-1.074861890258638,0.6368917249613851,-0.5866401531768072,-1.0359307345706972,-0.40461260660461296,-0.5411565645302964,-0.2103727307878287,141.61
-1.0360640741698428,0.801852337888209,2.0231315642594927,-1.0408671801439235,-0.5447612990433549,-0.16367841734519822,0.009634833130135896,136.41
-1.0640458555376286,1.1661488044773616,-1.4403632412590976,-1.0483219060641782,-0.6384607274841969,-0.6424117286811163,0.17828135878173906,135.68
-1.0679740671527216,0.8337014379503696,-0.23807388985525077,-1.0532814551268268,-0.6481622853956961,-0.5119875893748564,-0.41056008542748323,138.61
-1.0522074095743346,0.4703480442625645,0.7947088871088309,-1.0565236448090862,-0.7481699479292414,-0.8142647122376017,-0.4759218423264936,140.28
-1.043220952865834,0.9057405527342179,0.4288088318258496,-1.0566237599299162,-0.7515806390191277,-0.886366245249384,0.3108389846101845,138.98
-1.0502163982077806,0.4271392751245168,-0.38815056254612007,-1.054613756350178,-0.7549992875915885,-0.5211939992082398,-0.5657195039894842,139.07
-1.049732098145646,0.956995218406512,-0.008145368618024666,-1.0510173131634437,-0.8362727278357032,-0.6101892942642785,0.42413834365193387,133.45
-1.0799739464700606,0.840113604449995,-1.5818188519001772,-1.057301462286303,-0.7851143421689617,-0.45674913037456,-0.2505353276054313,133.79
-1.0781443684575513,0.18430296050903192,0.06468387978771642,-1.0593191670291817,-0.7281574790900593,-0.7037877942370045,-0.7353653412847039,128.54
-1.106395205415412,1.1240525581569383,-1.5369490484352573,-1.0648177975116835,-0.49659106216249643,-0.4843683598747082,1.0215622750891005,127.5
-1.1119915616889693,0.8790738439204853,-0.3430657221371854,-1.0733737897610667,-0.36195973393409675,-0.829608728626577,-0.34553811291017383,130.29
-1.096978259762792,0.8897956290533324,0.8057250439391014,-1.0810672517386848,-0.4385119893133287,-0.03326962205532785,-0.14216020833611248,126.76
-1.1159735844220773,0.2157660166886969,-1.0713806375643617,-1.090478073096692,-0.48346667680557814,-0.5457444254305964,-0.7388219371683759,134.04
-1.0767990905071771,0.6711777310297681,2.1682205952673224,-1.0943517581564939,-0.6733412400713529,-0.6470149335978124,0.4061907508164095,132.8
-1.0834716691410335,0.2492813422771616,-0.3875292754596585,-1.094852333760643,-0.6869827051530296,-0.3662347776960151,-0.5570966619206807,133.23
-1.0811577910663899,0.5939752873134791,0.09113661635792786,-1.0952835988965255,-0.7013372254215712,-0.6209301057365577,0.2622510251765548,131.53
-1.0903056811289353,0.33107876365895267,-0.5220164564321755,-1.0929809511174386,-0.7178931999161589,-0.5165907942915481,-0.4138201979756396,130.01
-1.098484971067211,1.7162637677986958,-0.4758861753661961,-1.091047959169108,-0.7731964191677332,-0.6362741221255287,1.434795182153448,129.72
-1.1000454934896453,2.7334408468395472,-0.11845778826237509,-1.0914869254681314,-0.7662865506949547,0.012777771127978918,0.5030912557708135,137.51
-1.0581266325559817,1.1307479087937315,2.268678368733409,-1.0832081750918154,-0.7440128993171546,-0.16367841734519822,-0.931978377359154,129.82
-1.0995073823094956,4.458156211213154,-2.1763472320695616,-1.0864580659372158,-0.7259123018924213,-0.2772241386235869,2.4765068364981944,97.94
-1.2710572265412285,13.755273485947988,-9.445015632857261,-1.1133043206459012,0.8563831557015269,-0.41532028612433447,3.0532179595225664,99.2
-1.264277025671342,4.858578453233482,0.4601155416475935,-1.1395113788139035,1.3518774021942528,-0.8418839417377542,-1.3426688208289106,93.16
-1.2967789409523856,6.546048802770442,-2.366599478524219,-1.169060741784995,1.7467113537154448,-0.32325618779050425,0.39319059692833086,95.2
-1.285801472877331,5.739586948458826,0.8063174787274147,-1.1958684906779764,1.8237272550264514,-0.7498198434039218,-0.3569128743331917,90.54
-1.3108774538723083,3.320177269775232,-1.9090674076516585,-1.2260416478634695,1.7651104972516876,-0.6301365155699412,-0.836801974651676,88.91
-1.3196486661087488,2.5878588052364586,-0.7229739781574804,-1.2634693007275575,0.9818730053209129,-1.0401900095488243,-0.4642496443109215,90.79
-1.3095321759219338,2.2942034436462433,0.7774635005629777,-1.293526940465939,-0.5530865985880467,-0.8480215482933418,-0.29970157788563967,96.72
-1.2776221829390553,3.977563177452788,2.4704001029579308,-1.2944664823691119,-0.5834639385245847,-0.7743702696262762,0.7644320153503296,96.47
-1.2789674608894295,2.044046623984084,-0.13203265122528407,-1.2965688999065388,-0.6753916234055655,-0.8925191958213611,-0.8770966165132379,101.47
-1.2520619018819432,5.663244675759591,1.9535197535932487,-1.2901692333365684,-0.47359534675656184,-0.7160630073481817,1.9589460560770284,111.87
-1.1960983391463715,3.979439600194979,3.895321949689019,-1.2773313943809232,0.07350874915052341,-0.1053711550671037,-0.633575633877162,113.02
-1.1899100605746498,2.5205382533345135,0.36103079852579906,-1.2600191796404976,0.30114160711326016,-0.41992349104102616,-0.6988080612257167,114.22
-1.183452726412853,2.1406427993223938,0.37397776939740024,-1.2405275357312369,0.29193479372884884,-0.5150563926526524,-0.3464648057216761,117.08
-1.1680627466605709,1.9975848514325436,0.926725852743997,-1.2202811778341818,0.18539886237134687,-0.6902236837491567,-0.23272087684694576,113.23
-1.1887800270963351,0.7917429136645797,-1.293298859194175,-1.2075665574887893,0.007270945980117058,-0.8303759294460227,-0.8642043180827047,111.45
-1.1983584061030004,0.9894955716199051,-0.6354776021328616,-1.1960302151039326,-0.40335353680451436,-0.9661704744884244,0.028304884233608642,112.05
-1.195129739022102,0.8903484362169657,0.17337262507370726,-1.1878823845010096,-0.8573080364010988,-0.7866454827374556,-0.23439500144968073,109.86
-1.2069143738673809,0.22861408163167715,-0.7820651336127593,-1.189430318292302,-0.8023078942998796,-0.8664497119764959,-0.7279727549115083,111.44
-1.1984122172210154,0.5233890024648816,0.5182549457785847,-1.190647102068542,-0.7911612155618214,-0.8482670525555647,0.20669166282366608,112.24
-1.1941073277798175,0.003140338505506478,0.24217656690325004,-1.1921719323704123,-0.8044261442280924,-1.0567001711833588,-0.6891659884631387,111.41
-1.1985736505750604,-0.63303049082819,-0.31639002030058966,-1.1965384918712225,-0.9941477598325968,-1.0919914088779925,-1.04496422545931,108.78
-1.2127259746129981,0.17363618742903417,-0.9377370605209336,-1.1999655094688602,-0.959858307123376,-0.792783089293041,1.8677406894420643,109.46
-1.20906681858798,0.17846746105177552,0.20662415097431452,-1.2014980409338714,-0.9430075456616301,-0.9866854244004805,-0.14547440604422068,118.1
-1.1625740126230435,1.6144520020777389,2.992316693433777,-1.1968388372337122,-0.6755539704602798,-0.007169450177683788,1.6474609505989726,120.44
